,id,province_name,province_code,city_name,city_code,area_name,area_code,school_name,shool_code
17349,17350,湖南省,430000,郴州市,431000,桂阳县,431021,桂阳县第一中学,4310210010023443000173342
17350,17351,湖南省,430000,郴州市,431000,桂阳县,431021,桂阳县职教学校,4310210010023643000151365
17351,17352,湖南省,430000,郴州市,431000,桂阳县,431021,桂阳县第三中学,4310210020053443000172342
17352,17353,湖南省,430000,郴州市,431000,桂阳县,431021,桂阳县第八中学,4310210030013443000171341
17353,17354,湖南省,430000,郴州市,431000,桂阳县,431021,桂阳县第二中学,4310211060013443000170341
17354,17355,湖南省,430000,郴州市,431000,宜章县,431022,宜章县第四中学,4310221082033443000021341
17355,17356,湖南省,430000,郴州市,431000,宜章县,431022,宜章县第一中学,4310221110023443000627342
17356,17357,湖南省,430000,郴州市,431000,宜章县,431022,宜章县教师进修学校,4310221110023643000218364
17357,17358,湖南省,430000,郴州市,431000,宜章县,431022,宜章县第六中学,4310221110033443000017341
17358,17359,湖南省,430000,郴州市,431000,宜章县,431022,宜章湘粤中等职业技术学校,4310221110043643000034365
17359,17360,湖南省,430000,郴州市,431000,宜章县,431022,宜章湘粤学校,4310221546934926074999
17360,17361,湖南省,430000,郴州市,431000,宜章县,431022,宜章县中等职业技术学校,4310222162183643000096362
17361,17362,湖南省,430000,郴州市,431000,永兴县,431023,永兴县职业中专学校,4310231022053643000354365
17362,17363,湖南省,430000,郴州市,431000,永兴县,431023,永兴县教师进修学校,4310231080013643000353364
17363,17364,湖南省,430000,郴州市,431000,永兴县,431023,湖南省永兴县第一中学,4310231080023443000731342
17364,17365,湖南省,430000,郴州市,431000,永兴县,431023,湖南省永兴县第二中学,4310231080083443000728341
17365,17366,湖南省,430000,郴州市,431000,永兴县,431023,湖南省永兴县第三中学,4310231112003443000730341
17366,17367,湖南省,430000,郴州市,431000,嘉禾县,431024,嘉禾县第五中学,4310241000013443000020341
17367,17368,湖南省,430000,郴州市,431000,嘉禾县,431024,嘉禾一中,4310241000093443000108342
17368,17369,湖南省,430000,郴州市,431000,嘉禾县,431024,嘉禾县教师进修学校,4310241000093643000382364
17369,17370,湖南省,430000,郴州市,431000,嘉禾县,431024,嘉禾县职业中等专业学校,4310241080013643000084365
17370,17371,湖南省,430000,郴州市,431000,临武县,431025,临武县第二中学,4310251000013443000680341
17371,17372,湖南省,430000,郴州市,431000,临武县,431025,临武县教师进修学校,4310251000013643000285364
17372,17373,湖南省,430000,郴州市,431000,临武县,431025,临武县第一中学,4310251000053443000681342
17373,17374,湖南省,430000,郴州市,431000,临武县,431025,临武县职业中专,4310251052003643000286365
17374,17375,湖南省,430000,郴州市,431000,汝城县,431026,汝城县第二中学,4310261032113443000692342
17375,17376,湖南省,430000,郴州市,431000,汝城县,431026,汝城县职业中等专业学校,4310261042193643000291365
17376,17377,湖南省,430000,郴州市,431000,汝城县,431026,汝城县教师进修学校,4310261080073643000146364
17377,17378,湖南省,430000,郴州市,431000,汝城县,431026,汝城县第一中学,4310261080083443000691342
17378,17379,湖南省,430000,郴州市,431000,汝城县,431026,朝阳培训中心,4310261458827879258999
17379,17380,湖南省,430000,郴州市,431000,桂东县,431027,湖南省桂东县第一中学,4310271000013443000147342
17380,17381,湖南省,430000,郴州市,431000,桂东县,431027,桂东县职业教育中心,4310271002053643000283365
17381,17382,湖南省,430000,郴州市,431000,安仁县,431028,安仁县第三中学,4310281010013443000157341
17382,17383,湖南省,430000,郴州市,431000,安仁县,431028,安仁县第一中学,4310281060013443000158342
17383,17384,湖南省,430000,郴州市,431000,安仁县,431028,安仁县第二中学,4310281060043443000159342
17384,17385,湖南省,430000,郴州市,431000,安仁县,431028,湖南省安仁县教师进修学校,4310281060043643000132364
17385,17386,湖南省,430000,郴州市,431000,安仁县,431028,安仁职业中专,4310281060043643000133365
17386,17387,湖南省,430000,郴州市,431000,资兴市,431081,资兴市立中学,4310810010013443000124342
17387,17388,湖南省,430000,郴州市,431000,资兴市,431081,湖南省资兴市教师进修学校,4310810010053643000038364
17388,17389,湖南省,430000,郴州市,431000,资兴市,431081,资兴市职业中专,4310810020043643000028365
17389,17390,湖南省,430000,郴州市,431000,资兴市,431081,资兴市第一中学,4310811050013443000149342
17390,17391,湖南省,430000,永州市,431100,零陵区,431102,永州市第七中学,4311020010023443000607341
17391,17392,湖南省,430000,永州市,431100,零陵区,431102,永州市工商职业中等专业学校,4311020010023643000315365
17392,17393,湖南省,430000,永州市,431100,零陵区,431102,永州东方科技职业学校,4311020010063643000322365
17393,17394,湖南省,430000,永州市,431100,零陵区,431102,永州市第五中学,4311020020043443000606341
17394,17395,湖南省,430000,永州市,431100,零陵区,431102,永州市第三中学,4311020020073443000671342
17395,17396,湖南省,430000,永州市,431100,零陵区,431102,永州市艺术学校,4311020030023643000321365
17396,17397,湖南省,430000,永州市,431100,零陵区,431102,零陵电大网络工程技术学校,4311020030023643000323365
17397,17398,湖南省,430000,永州市,431100,零陵区,431102,永州市特教职业技术学校,4311020030023643000521365
17398,17399,湖南省,430000,永州市,431100,零陵区,431102,永州信息管理工程学校,4311020030033643000320365
17399,17400,湖南省,430000,永州市,431100,零陵区,431102,永州职业技术学院,4311020030084143012301368
17400,17401,湖南省,430000,永州市,431100,零陵区,431102,湖南省永州市第一中学,4311020030103443000603342
17401,17402,湖南省,430000,永州市,431100,零陵区,431102,零陵区教师进修学校,4311020030123643000309364
17402,17403,湖南省,430000,永州市,431100,零陵区,431102,零陵学校,4311021514346487102999
17403,17404,湖南省,430000,永州市,431100,冷水滩区,431103,永州科技学校,4311030010023643000209365
17404,17405,湖南省,430000,永州市,431100,冷水滩区,431103,永州市冷水滩区教师进修学校,4311030010053643000211364
17405,17406,湖南省,430000,永州市,431100,冷水滩区,431103,永州市第八中学,4311030010063443000613341
17406,17407,湖南省,430000,永州市,431100,冷水滩区,431103,永州市综合职业中等专业学校(附设普通高中班),4311030040013643000212349
17407,17408,湖南省,430000,永州市,431100,冷水滩区,431103,永州市综合职业中等专业学校(职业高中学校),4311030040013643000212365
17408,17409,湖南省,430000,永州市,431100,冷水滩区,431103,永州育才科技职业学校,4311030050043643000100365
17409,17410,湖南省,430000,永州市,431100,冷水滩区,431103,湖南跃进职业技术学校,4311030050043643000210365
17410,17411,湖南省,430000,永州市,431100,冷水滩区,431103,湖南省永州市第二中学,4311030060043443000128342
17411,17412,湖南省,430000,永州市,431100,冷水滩区,431103,湖南省永州市第四中学,4311030070033443000668342
17412,17413,湖南省,430000,永州市,431100,冷水滩区,431103,湖南九嶷职业技术学院,4311031092164143013922368
17413,17414,湖南省,430000,永州市,431100,冷水滩区,431103,高考培训学校,4311031522294703685999
17414,17415,湖南省,430000,永州市,431100,祁阳县,431121,湖南省祁阳县第一中学,4311210010063443000635342
17415,17416,湖南省,430000,永州市,431100,祁阳县,431121,湖南省祁阳师范学校,4311210010063643000122363
17416,17417,湖南省,430000,永州市,431100,祁阳县,431121,祁阳县第二中学,4311210010103443000648341
17417,17418,湖南省,430000,永州市,431100,祁阳县,431121,永州博文职业技术学校,4311210030113643000123365
17418,17419,湖南省,430000,永州市,431100,祁阳县,431121,永州陶铸中学,4311210030163443000145345
17419,17420,湖南省,430000,永州市,431100,祁阳县,431121,永州湘南旅游学校,4311210032073643000126365
17420,17421,湖南省,430000,永州市,431100,祁阳县,431121,祁阳县教师进修学校,4311210032103643000125364
17421,17422,湖南省,430000,永州市,431100,祁阳县,431121,祁阳县职业中等专业学校,4311210032103643000128362
17422,17423,湖南省,430000,永州市,431100,祁阳县,431121,永州市云龙中学,4311211160013443000144345
17423,17424,湖南省,430000,永州市,431100,祁阳县,431121,祁阳县第四中学,4311211160013443000584341
17424,17425,湖南省,430000,永州市,431100,祁阳县,431121,祁阳县补习学校,4311211459130199907999
17425,17426,湖南省,430000,永州市,431100,东安县,431122,湖南省永州市东安县第一中学,4311221000053443000705342
17426,17427,湖南省,430000,永州市,431100,东安县,431122,东安天成实验学校,4311221000133443000009345
17427,17428,湖南省,430000,永州市,431100,东安县,431122,东安江东科技学校,4311221002053643000308365
17428,17429,湖南省,430000,永州市,431100,东安县,431122,东安金桥中等职业学校,4311221002193643000307365
17429,17430,湖南省,430000,永州市,431100,东安县,431122,东安县教师进修学校,4311221002213643000303364
17430,17431,湖南省,430000,永州市,431100,东安县,431122,东安县职业中专学校,4311221002313643000305365
17431,17432,湖南省,430000,永州市,431100,东安县,431122,东安科技学校,4311221002313643000306365
17432,17433,湖南省,430000,永州市,431100,东安县,431122,东安县成人中专,4311221062143643000304364
17433,17434,湖南省,430000,永州市,431100,东安县,431122,东安县耀祥中学,4311221082263443000704341
17434,17435,湖南省,430000,永州市,431100,双牌县,431123,湖南省双牌县第二中学,4311231000073443000068342
17435,17436,湖南省,430000,永州市,431100,双牌县,431123,双牌县职业技术学校(附设普通高中班),4311231000073643000056349
17436,17437,湖南省,430000,永州市,431100,双牌县,431123,双牌县职业技术学校(职业高中学校),4311231000073643000056365
17437,17438,湖南省,430000,永州市,431100,道县,431124,湖南省道县第一中学,4311240010113443000805342
17438,17439,湖南省,430000,永州市,431100,道县,431124,湖南省道县师范学校,4311240010123643000435363
17439,17440,湖南省,430000,永州市,431100,道县,431124,永州艺术学校,4311240010173443000821341
17440,17441,湖南省,430000,永州市,431100,道县,431124,湖南永州道县教师进修学校,4311240010173643000431364
17441,17442,湖南省,430000,永州市,431100,道县,431124,道州涉外职业学校,4311240010173643000438365
17442,17443,湖南省,430000,永州市,431100,道县,431124,道县第二中学,4311240020033443000804341
17443,17444,湖南省,430000,永州市,431100,道县,431124,道县第五中学,4311240020153443000817345
17444,17445,湖南省,430000,永州市,431100,道县,431124,湖南省永州市工业贸易中等专业学校,4311241020023643000441362
17445,17446,湖南省,430000,永州市,431100,江永县,431125,江永县教师进修学校,4311251000063643000119364
17446,17447,湖南省,430000,永州市,431100,江永县,431125,江永县职业中专学校,4311251000063643000228365
17447,17448,湖南省,430000,永州市,431100,江永县,431125,江永县第一中学,4311251000073443000684342
17448,17449,湖南省,430000,永州市,431100,江永县,431125,江永县第三中学,4311251000093443000574341
17449,17450,湖南省,430000,永州市,431100,宁远县,431126,湖南省宁远县第一中学,4311261000113443000122342
17450,17451,湖南省,430000,永州市,431100,宁远县,431126,湖南省宁远县第三中学,4311261000133443000753341
17451,17452,湖南省,430000,永州市,431100,宁远县,431126,宁远县教师进修学校,4311261000133643000241364
17452,17453,湖南省,430000,永州市,431100,宁远县,431126,永州方正职业技术学校,4311261000143643000238365
17453,17454,湖南省,430000,永州市,431100,宁远县,431126,宁远县职业中专学校,4311261000143643000242365
17454,17455,湖南省,430000,永州市,431100,宁远县,431126,九疑理工学校,4311261000153643000010365
17455,17456,湖南省,430000,永州市,431100,宁远县,431126,永州九嶷工业学校,4311261000153643000489365
17456,17457,湖南省,430000,永州市,431100,宁远县,431126,湖南省永州市宁远县第二中学,4311261000163443000123341
17457,17458,湖南省,430000,永州市,431100,宁远县,431126,舜德学校高中部,4311261002243443019606342
17458,17459,湖南省,430000,永州市,431100,蓝山县,431127,蓝山县第二中学,4311271000103443000654342
17459,17460,湖南省,430000,永州市,431100,蓝山县,431127,蓝山县教师进修学校,4311271000103643000352364
17460,17461,湖南省,430000,永州市,431100,蓝山县,431127,蓝山县第四中学,4311271002053443000678342
17461,17462,湖南省,430000,永州市,431100,蓝山县,431127,蓝山县职业中等专业学校,4311271002053643000237365
17462,17463,湖南省,430000,永州市,431100,新田县,431128,新田县教师进修学校,4311281000113643000425364
17463,17464,湖南省,430000,永州市,431100,新田县,431128,新田县第一中学,4311281000123443000776342
17464,17465,湖南省,430000,永州市,431100,新田县,431128,新田县第二中学,4311281000133443000777341
17465,17466,湖南省,430000,永州市,431100,新田县,431128,永州新华科技职业技术学校,4311281000133643000428365
17466,17467,湖南省,430000,永州市,431100,新田县,431128,新田县职业中等专业学校,4311281002373643000427365
17467,17468,湖南省,430000,永州市,431100,新田县,431128,新田补习学校,4311281458544136000999
17468,17469,湖南省,430000,永州市,431100,江华瑶族自治县,431129,江华瑶族自治县艺术学校,4311291000093643000299365
17469,17470,湖南省,430000,永州市,431100,江华瑶族自治县,431129,江华瑶族自治县第一中学,4311291000103443000669342
17470,17471,湖南省,430000,永州市,431100,江华瑶族自治县,431129,江华瑶族自治县第二中学,4311291000113443000670342
17471,17472,湖南省,430000,永州市,431100,江华瑶族自治县,431129,江华瑶族自治县第四中学,4311291000113443000696341
17472,17473,湖南省,430000,永州市,431100,江华瑶族自治县,431129,江华瑶族自治县职业中专学校,4311291000113643000290365
17473,17474,湖南省,430000,永州市,431100,江华瑶族自治县,431129,江华瑶族自治县教师进修学校,4311291000113643000298364
17474,17475,湖南省,430000,永州市,431100,江华瑶族自治县,431129,江华瑶族自治县第三民族中学,4311291042003443000706341
17475,17476,湖南省,430000,永州市,431100,江华瑶族自治县,431129,江华瑶族自治县补习学校,4311291523148203181999
17476,17477,湖南省,430000,怀化市,431200,市辖区,431201,湖南省怀化市精楷英学校,4312011516243042925999
17477,17478,湖南省,430000,怀化市,431200,鹤城区,431202,怀化市人才教育学校,4312020010023443000856345
17478,17479,湖南省,430000,怀化市,431200,鹤城区,431202,湖南省芷江师范学校,4312020010083643000606363
17479,17480,湖南省,430000,怀化市,431200,鹤城区,431202,怀化市商贸经济管理学校,4312020010103643000574365
17480,17481,湖南省,430000,怀化市,431200,鹤城区,431202,怀化市旅游学校,4312020010123643000510365
17481,17482,湖南省,430000,怀化市,431200,鹤城区,431202,湖南省怀化市女子职业学校,4312020010123643000557365
17482,17483,湖南省,430000,怀化市,431200,鹤城区,431202,怀化市华阳艺术学校,4312020010123643000648365
17483,17484,湖南省,430000,怀化市,431200,鹤城区,431202,怀化市第一中学,4312020010133443000854342
17484,17485,湖南省,430000,怀化市,431200,鹤城区,431202,怀化市龙标科技职业学校,4312020020073643000640365
17485,17486,湖南省,430000,怀化市,431200,鹤城区,431202,怀化市大鑫艺术职业学校,4312020020073643000641364
17486,17487,湖南省,430000,怀化市,431200,鹤城区,431202,怀化市铁路第一中学,4312020020093443000860342
17487,17488,湖南省,430000,怀化市,431200,鹤城区,431202,怀化英才职业学校,4312020020093643000645365
17488,17489,湖南省,430000,怀化市,431200,鹤城区,431202,湖南省怀化市湖天高级中学,4312020030013443019635342
17489,17490,湖南省,430000,怀化市,431200,鹤城区,431202,怀化市第五中学,4312020030063443000855342
17490,17491,湖南省,430000,怀化市,431200,鹤城区,431202,怀化市金桥职业技术学校,4312020030063643000580364
17491,17492,湖南省,430000,怀化市,431200,鹤城区,431202,湖南医药学院,4312020030144143012214368
17492,17493,湖南省,430000,怀化市,431200,鹤城区,431202,怀化市文理高级中学,4312020040013443000161342
17493,17494,湖南省,430000,怀化市,431200,鹤城区,431202,怀化市第三中学,4312020040013443000859342
17494,17495,湖南省,430000,怀化市,431200,鹤城区,431202,怀化市中南电子职业中等专业学校,4312020040013643000600365
17495,17496,湖南省,430000,怀化市,431200,鹤城区,431202,湖南广播电视大学怀化分校中职部,4312020040013643000611369
17496,17497,湖南省,430000,怀化市,431200,鹤城区,431202,怀化市工业中等专业学校,4312020040013643000693362
17497,17498,湖南省,430000,怀化市,431200,鹤城区,431202,怀化文理职业学校,4312020040013643000697365
17498,17499,湖南省,430000,怀化市,431200,鹤城区,431202,怀化市海天中学,4312020040063443019622342
17499,17500,湖南省,430000,怀化市,431200,鹤城区,431202,怀化市诚信中学,4312020040093443000130345
17500,17501,湖南省,430000,怀化市,431200,鹤城区,431202,怀化华峰电子职业技术学校,4312020040113643000103362
17501,17502,湖南省,430000,怀化市,431200,鹤城区,431202,怀化万昌中等专业学校,4312020050053643000578364
17502,17503,湖南省,430000,怀化市,431200,鹤城区,431202,怀化市民族科技中专,4312020050073643000688365
17503,17504,湖南省,430000,怀化市,431200,鹤城区,431202,怀化职业技术学院,4312020060024143013037368
17504,17505,湖南省,430000,怀化市,431200,鹤城区,431202,湖南怀化商业学校,4312020070053643000694364
17505,17506,湖南省,430000,怀化市,431200,鹤城区,431202,怀化市城南职业学校,4312020070083643000509364
17506,17507,湖南省,430000,怀化市,431200,中方县,431221,中方县职业中等专业学校,4312211000023643000599365
17507,17508,湖南省,430000,怀化市,431200,中方县,431221,中方县第一中学,4312211002073443000064342
17508,17509,湖南省,430000,怀化市,431200,中方县,431221,怀化市新华职业学校,4312211002153643000826365
17509,17510,湖南省,430000,怀化市,431200,中方县,431221,中方县第二中学,4312211042093443000066341
17510,17511,湖南省,430000,怀化市,431200,中方县,431221,怀化华美学校,4312211523262478582999
17511,17512,湖南省,430000,怀化市,431200,沅陵县,431222,沅陵县第七中学,4312221052273443000796341
17512,17513,湖南省,430000,怀化市,431200,沅陵县,431222,沅陵第二中学,4312221090023443000788341
17513,17514,湖南省,430000,怀化市,431200,沅陵县,431222,沅陵县中等音乐专业学校,4312221090023643000459365
17514,17515,湖南省,430000,怀化市,431200,沅陵县,431222,沅陵县三维电脑职业学校,4312221090043643000463365
17515,17516,湖南省,430000,怀化市,431200,沅陵县,431222,沅陵县教师进修学校（文化补习）,4312221090053443000793342
17516,17517,湖南省,430000,怀化市,431200,沅陵县,431222,沅陵县第一中学,4312221090063443000787341
17517,17518,湖南省,430000,怀化市,431200,沅陵县,431222,沅陵县职业中等专业学校,4312221090133643000458365
17518,17519,湖南省,430000,怀化市,431200,沅陵县,431222,沅陵县工业成人中等专业学校,4312221090133643000461365
17519,17520,湖南省,430000,怀化市,431200,沅陵县,431222,沅陵县第六中学,4312221142093443000792341
17520,17521,湖南省,430000,怀化市,431200,辰溪县,431223,辰溪县第二中学,4312231000083443000134341
17521,17522,湖南省,430000,怀化市,431200,辰溪县,431223,辰溪县第一中学,4312231000083443000137342
17522,17523,湖南省,430000,怀化市,431200,辰溪县,431223,辰溪县进修学校,4312231000133643000032364
17523,17524,湖南省,430000,怀化市,431200,辰溪县,431223,辰溪县白云中学,4312231010033443000135341
17524,17525,湖南省,430000,怀化市,431200,辰溪县,431223,怀化市白云中等职业学校,4312231010033643000230365
17525,17526,湖南省,430000,怀化市,431200,辰溪县,431223,辰溪县民族中学,4312231040013443000136341
17526,17527,湖南省,430000,怀化市,431200,辰溪县,431223,辰溪博雅实验学校,4312231516946833149999
17527,17528,湖南省,430000,怀化市,431200,辰溪县,431223,怀化市辰州职业学校,4312232002133643000232365
17528,17529,湖南省,430000,怀化市,431200,辰溪县,431223,湖南省辰溪县成人中等专业学校,4312232052003643000229364
17529,17530,湖南省,430000,怀化市,431200,溆浦县,431224,溆浦县教师进修学校,4312241000013643000380364
17530,17531,湖南省,430000,怀化市,431200,溆浦县,431224,溆浦县楚才高级中学,4312241000053443000740341
17531,17532,湖南省,430000,怀化市,431200,溆浦县,431224,溆浦县第一中学,4312241000053443000755342
17532,17533,湖南省,430000,怀化市,431200,溆浦县,431224,溆浦县第二中学,4312241000053443000764341
17533,17534,湖南省,430000,怀化市,431200,溆浦县,431224,溆浦县职业中等专业学校,4312241002003643000398365
17534,17535,湖南省,430000,怀化市,431200,溆浦县,431224,溆浦县凯文中学,4312241002083443000744341
17535,17536,湖南省,430000,怀化市,431200,溆浦县,431224,溆浦县江维中学,4312241010013443000774342
17536,17537,湖南省,430000,怀化市,431200,溆浦县,431224,溆浦县第四中学,4312241022203443000662342
17537,17538,湖南省,430000,怀化市,431200,溆浦县,431224,溆浦县第三中学,4312241042033443000679342
17538,17539,湖南省,430000,怀化市,431200,会同县,431225,会同县第一中学,4312251000023443018012341
17539,17540,湖南省,430000,怀化市,431200,会同县,431225,会同县第三中学,4312251000053443018013341
17540,17541,湖南省,430000,怀化市,431200,会同县,431225,会同县职业中专学校,4312251000053643000659365
17541,17542,湖南省,430000,怀化市,431200,会同县,431225,会同县教师进修学校,4312251000053643000660364
17542,17543,湖南省,430000,怀化市,431200,会同县,431225,会同县第二中学,4312251030013443018011341
17543,17544,湖南省,430000,怀化市,431200,麻阳苗族自治县,431226,怀化富州电子工程学校,4312261010013643000619365
17544,17545,湖南省,430000,怀化市,431200,麻阳苗族自治县,431226,麻阳苗族自治县一中,4312261060063443017994342
17545,17546,湖南省,430000,怀化市,431200,麻阳苗族自治县,431226,教师进修学校,4312261060063643000618364
17546,17547,湖南省,430000,怀化市,431200,麻阳苗族自治县,431226,麻阳苗族自治县民族中学,4312261060073443017993341
17547,17548,湖南省,430000,怀化市,431200,新晃侗族自治县,431227,新晃侗族自治县职业中等专业学校,4312271000023643000559365
17548,17549,湖南省,430000,怀化市,431200,新晃侗族自治县,431227,新晃侗族自治县第一中学,4312271000043443000950341
17549,17550,湖南省,430000,怀化市,431200,芷江侗族自治县,431228,芷江侗族自治县第一中学,4312281000013443000027341
17550,17551,湖南省,430000,怀化市,431200,芷江侗族自治县,431228,湖南省芷江民族职业中专学校(职业高中学校),4312281000013643000015365
17551,17552,湖南省,430000,怀化市,431200,芷江侗族自治县,431228,芷江侗族自治县继续教育中心,4312281000023643000014364
17552,17553,湖南省,430000,怀化市,431200,芷江侗族自治县,431228,芷江侗族自治县和平实验中学,4312281002013443000028342
17553,17554,湖南省,430000,怀化市,431200,芷江侗族自治县,431228,湖南省芷江民族职业中专学校(附设普通高中班),4312281002043643000015349
17554,17555,湖南省,430000,怀化市,431200,靖州苗族侗族自治县,431229,湖南省怀化市靖州县职业中等职业学校,4312291000093643000302365
17555,17556,湖南省,430000,怀化市,431200,靖州苗族侗族自治县,431229,靖州苗族侗族自治县第一中学,4312291002033443000701342
17556,17557,湖南省,430000,怀化市,431200,通道侗族自治县,431230,通道侗族自治县职业技术学校,4312301002003643000293365
17557,17558,湖南省,430000,怀化市,431200,通道侗族自治县,431230,通道侗族自治县第一中学,4312301002083443000695341
17558,17559,湖南省,430000,怀化市,431200,洪江市,431281,洪江市黔阳三中,4312811010013443001013341
17559,17560,湖南省,430000,怀化市,431200,洪江市,431281,洪江市芙蓉中学,4312811010083443001012341
17560,17561,湖南省,430000,怀化市,431200,洪江市,431281,洪江市职业中专学校,4312811020063643000591365
17561,17562,湖南省,430000,怀化市,431200,洪江市,431281,洪江市黔阳二中,4312811020123443000901342
17562,17563,湖南省,430000,怀化市,431200,洪江市,431281,洪江市黔阳一中,4312811020183443000899342
17563,17564,湖南省,430000,怀化市,431200,洪江市,431281,洪江市教师进修学校,4312811020183643000520364
17564,17565,湖南省,430000,怀化市,431200,洪江市,431281,怀化市振华职业学校,4312811020183643000572365
17565,17566,湖南省,430000,怀化市,431200,洪江市,431281,怀化市文武职业技术学校,4312811020183643000582365
17566,17567,湖南省,430000,怀化市,431200,洪江区,431282,怀化市洪江区第一中学,4312820010033443017987341
17567,17568,湖南省,430000,怀化市,431200,洪江区,431282,怀化市洪江区工业职业中等专业学校,4312820040023643000607365
17568,17569,湖南省,430000,怀化市,431200,洪江区,431282,怀化市洪江区教师进修学校,4312820040023643000614364
17569,17570,湖南省,430000,娄底市,431300,娄星区,431302,娄底市第一中学,4313020010023443017996341
17570,17571,湖南省,430000,娄底市,431300,娄星区,431302,娄底市湘中经贸职业学校,4313020010033643000623365
17571,17572,湖南省,430000,娄底市,431300,娄星区,431302,娄底市第三中学,4313020010043443017991341
17572,17573,湖南省,430000,娄底市,431300,娄星区,431302,娄底市高级技工学校,4313020010043643000632365
17573,17574,湖南省,430000,娄底市,431300,娄星区,431302,娄底市卫生学校,4313020010043643000634362
17574,17575,湖南省,430000,娄底市,431300,娄星区,431302,娄底职业技术学院,4313020010094143012848368
17575,17576,湖南省,430000,娄底市,431300,娄星区,431302,娄底市第六中学,4313020020023443018002345
17576,17577,湖南省,430000,娄底市,431300,娄星区,431302,娄底市第二中学,4313020020053443017990341
17577,17578,湖南省,430000,娄底市,431300,娄星区,431302,娄底市远东职业学校,4313020020053643000631365
17578,17579,湖南省,430000,娄底市,431300,娄星区,431302,娄底市蓝圃学校,4313020030023443017997345
17579,17580,湖南省,430000,娄底市,431300,娄星区,431302,湖南省娄底市第五中学,4313020030033443017998341
17580,17581,湖南省,430000,娄底市,431300,娄星区,431302,潇湘职业学院,4313020030034143013042368
17581,17582,湖南省,430000,娄底市,431300,娄星区,431302,娄底市湘中文武职业学校,4313020030063643000626365
17582,17583,湖南省,430000,娄底市,431300,娄星区,431302,娄底市第一职业中学,4313020040013643000622365
17583,17584,湖南省,430000,娄底市,431300,娄星区,431302,湖南省娄底扬帆旅游文秘学校,4313020040013643000624365
17584,17585,湖南省,430000,娄底市,431300,娄星区,431302,娄底市艺术职业学校,4313020040043643000639365
17585,17586,湖南省,430000,娄底市,431300,娄星区,431302,娄底市电工焊工职业学校,4313020040063643000628365
17586,17587,湖南省,430000,娄底市,431300,娄星区,431302,娄底精英电脑职业学校,4313020040073643000627365
17587,17588,湖南省,430000,娄底市,431300,娄星区,431302,娄底市第四中学,4313020040093443017992341
17588,17589,湖南省,430000,娄底市,431300,娄星区,431302,娄底电子技术职业学校,4313020050013643000630365
17589,17590,湖南省,430000,娄底市,431300,娄星区,431302,娄底商务职业学校,4313020060113643000629365
17590,17591,湖南省,430000,娄底市,431300,娄星区,431302,湖南省娄底市春元中学,4313020072123443018000341
17591,17592,湖南省,430000,娄底市,431300,娄星区,431302,湖南娄底财经电脑学校,4313021000013643000633365
17592,17593,湖南省,430000,娄底市,431300,娄星区,431302,娄底市第一中学（城南校区）,4313021012113443000175341
17593,17594,湖南省,430000,娄底市,431300,双峰县,431321,双峰县曾国藩实验学校,4313211000013443000872345
17594,17595,湖南省,430000,娄底市,431300,双峰县,431321,双峰县教师进修学校,4313211000023643000420364
17595,17596,湖南省,430000,娄底市,431300,双峰县,431321,双峰县劳动就业职业技术学校,4313211000023643000502365
17596,17597,湖南省,430000,娄底市,431300,双峰县,431321,双峰县第一中学,4313211000133443000873342
17597,17598,湖南省,430000,娄底市,431300,双峰县,431321,双峰县文正学校,4313211000173443000877345
17598,17599,湖南省,430000,娄底市,431300,双峰县,431321,双峰县职业中专学校,4313211002173643000071365
17599,17600,湖南省,430000,娄底市,431300,双峰县,431321,双峰县第三中学,4313211002273443000779342
17600,17601,湖南省,430000,娄底市,431300,双峰县,431321,双峰县第五中学,4313211020013443000875341
17601,17602,湖南省,430000,娄底市,431300,双峰县,431321,双峰县第七中学,4313211040013443000055342
17602,17603,湖南省,430000,娄底市,431300,双峰县,431321,双峰县第四中学,4313211052403443000101341
17603,17604,湖南省,430000,娄底市,431300,双峰县,431321,双峰县第八中学,4313211082293443000079341
17604,17605,湖南省,430000,娄底市,431300,双峰县,431321,双峰县第二中学,4313211100013443000874342
17605,17606,湖南省,430000,娄底市,431300,双峰县,431321,双峰县树人学校,4313211457776282556999
17606,17607,湖南省,430000,娄底市,431300,新化县,431322,新化县外事旅游职业学校,4313221000083643000663365
17607,17608,湖南省,430000,娄底市,431300,新化县,431322,新化县文化艺术职业技术学校,4313221000143643000673365
17608,17609,湖南省,430000,娄底市,431300,新化县,431322,新化县科贸职业学校,4313221000143643000675365
17609,17610,湖南省,430000,娄底市,431300,新化县,431322,新化县教师进修学校,4313221000143643000676364
17610,17611,湖南省,430000,娄底市,431300,新化县,431322,新化县现代实用技术职业学校,4313221000153643000679365
17611,17612,湖南省,430000,娄底市,431300,新化县,431322,新化县金峰电脑职业学校,4313221000193643000674365
17612,17613,湖南省,430000,娄底市,431300,新化县,431322,新化县上梅中学,4313221000203443018019341
17613,17614,湖南省,430000,娄底市,431300,新化县,431322,新化县第三中学,4313221000233443018023342
17614,17615,湖南省,430000,娄底市,431300,新化县,431322,新化县职业中专学校,4313221000253643000649365
17615,17616,湖南省,430000,娄底市,431300,新化县,431322,新化县第五中学,4313221022303443018018341
17616,17617,湖南省,430000,娄底市,431300,新化县,431322,水车镇中心学校,4313221042013443018020341
17617,17618,湖南省,430000,娄底市,431300,新化县,431322,新化县第二中学,4313221102323443001025342
